"fecha","subcategoria","ecommerce","marca","producto","precio.antes","precio.actual"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Perfume Hombre Pleas...","S/ 185","S/ 157.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Crema para Ojos Supe...","S/ 185","S/ 157.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Base Visionnaire 05 ...","S/ 185","S/ 157.25"
"2017-09-14","Marcas-de-Belleza","Falabella","KERASTASE","Maskeratine Discipli...",NA,"S/ 158"
"2017-09-14","Marcas-de-Belleza","Falabella","KERASTASE","Masque Curl Ideal 20...",NA,"S/ 158"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Base Hydrazen BB 04 ...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Guy Laroche","Drakkar Noir EDT 100...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Yves Saint Laurent","Corrector Touche Ecl...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Arden","Suero Booster 30 ml ","S/ 229","S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Tous","Fragancia Tous Mujer...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Natura & Benessere","Pack Corporal",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","KERASTASE","Serum Therapiste 30 ...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Polvo compacto Les S...","S/ 219","S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Base Hidratante Mine...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","KERASTASE","Huile Fraiche",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Base Líquida Matchma...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Valentino","Fragancia Mujer Acqu...","S/ 249","S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Tous","Fragancia Mujer Mome...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Tous","Fragancia Mujer EDT ...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Base Hydrazen BB 03 ...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Cofre Fragancia O de...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Jesus Del Pozo","Fragancia Mujer Halo...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Base Hydrazen BB 02 ...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Tous","Fragancia Hombre Man...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Burberry","Fragancia Brit Sheer...","S/ 219","S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Base Compacta Matchm...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Tous","Fragancia Les Cologn...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Tous","Tous Man Sport EDT 1...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Tous","Tous Frag Man Intens...",NA,"S/ 159"
"2017-09-14","Marcas-de-Belleza","Falabella","Biotherm","Crema Hidratante Aqu...","S/ 189","S/ 160.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Double Wear Makeup T...","S/ 190","S/ 161.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Double Wear Makeup T...","S/ 190","S/ 161.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Double Wear Makeup T...","S/ 190","S/ 161.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Double Wear Makeup T...","S/ 190","S/ 161.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Double Wear Makeup T...","S/ 190","S/ 161.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Double Wear Makeup T...","S/ 190","S/ 161.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Double Wear Makeup T...","S/ 190","S/ 161.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Double Wear Makeup T...","S/ 190","S/ 161.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Double Wear Makeup T...","S/ 190","S/ 161.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Double Wear Makeup T...","S/ 190","S/ 161.50"
"2017-09-14","Marcas-de-Belleza","Falabella","KERASTASE","Parfum En Huile 120 ...","S/ 191","S/ 162.35"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Rubor Subtil 011",NA,"S/ 164.99"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Rubor Subtil 03",NA,"S/ 164.99"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Rubor Subtil 041",NA,"S/ 164.99"
"2017-09-14","Marcas-de-Belleza","Falabella","KERASTASE","Masque Therapiste 20...",NA,"S/ 165"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha Ojos 127",NA,"S/ 165"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Fragancia L'Extase E...","S/ 195","S/ 165.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Base en Polvo Matiss...","S/ 195","S/ 165.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Perfume Olympea Edp ...","S/ 195","S/ 165.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Carolina Herrera","Fragancia Mujer CH P...","S/ 195","S/ 165.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Crema Hidratante Ext...","S/ 195","S/ 165.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Crema Hidratante Moi...","S/ 195","S/ 165.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Carolina Herrera","Perfume de Mujer Car...","S/ 195","S/ 165.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Fragancia Mujer L'Ex...","S/ 195","S/ 165.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Deep Euphoria 30ml","S/ 195","S/ 165.75"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha132 Duo Fibra ...",NA,"S/ 166"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha 188 Small Duo...",NA,"S/ 166"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha 116 Blush",NA,"S/ 166"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha Cara 128",NA,"S/ 166"
"2017-09-14","Marcas-de-Belleza","Falabella","M·A·C","Kit Labiales Nude","S/ 252","S/ 168"
"2017-09-14","Marcas-de-Belleza","Falabella","M·A·C","Kit Labiales Trendy","S/ 252","S/ 168"
"2017-09-14","Marcas-de-Belleza","Falabella","M·A·C","Kit Labiales Día y N...","S/ 252","S/ 168"
"2017-09-14","Marcas-de-Belleza","Falabella","Tous","Tous Touch EDT 100 M...",NA,"S/ 169"
"2017-09-14","Marcas-de-Belleza","Falabella","Tous","Fragancia Mujer Gold...",NA,"S/ 169"
"2017-09-14","Marcas-de-Belleza","Falabella","Elizabeth Arden","Crema de Protección ...",NA,"S/ 169"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Hydra Zen Gel Beauty...",NA,"S/ 169"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Perfume CK Escape Wo...",NA,"S/ 169"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Base Teint Miracle 0...",NA,"S/ 169"
"2017-09-14","Marcas-de-Belleza","Falabella","Tous","Fragancia Sensual To...",NA,"S/ 169"
"2017-09-14","Marcas-de-Belleza","Falabella","Elizabeth Arden","Crema para Ojos Cera...",NA,"S/ 169"
"2017-09-14","Marcas-de-Belleza","Falabella","Tous","Tous Happy Moments E...",NA,"S/ 169"
"2017-09-14","Marcas-de-Belleza","Falabella","Yves Saint Laurent","Fragancia Mujer Opiu...",NA,"S/ 169"
"2017-09-14","Marcas-de-Belleza","Falabella","Tommy Hilfiger","Fragancia Hombre Tom...","S/ 199","S/ 169.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Perfume Trésor Midni...","S/ 199","S/ 169.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Tommy Hilfiger","Tommy Bold 100 Ml","S/ 199","S/ 169.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Lanvin","Perfume Hombre Eclat...","S/ 199","S/ 169.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Lanvin","Fragancia Hombre Ecl...","S/ 199","S/ 169.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Arden","Ceramide Tonic Essen...","S/ 199","S/ 169.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Perfectionist / Maqu...","S/ 199","S/ 169.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Base Fluido Teint Co...","S/ 199","S/ 169.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Biotherm","Perfector Hidratante...","S/ 199","S/ 169.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Arden","Red Door New EDT 50 ...","S/ 199","S/ 169.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Base Fluida Teint Co...","S/ 199","S/ 169.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Base Fluida Teint Co...","S/ 199","S/ 169.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Fragancia de Hombre ...","S/ 199","S/ 169.15"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha Rostro 170",NA,"S/ 170"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha 191 Square Fo...",NA,"S/ 170"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha 129 Powder/Bl...",NA,"S/ 170"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Maquillaje Double We...",NA,"S/ 170"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha 190 Foundatio...",NA,"S/ 170"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha 109 Small Con...",NA,"S/ 170"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Base Anti UV DayWear...",NA,"S/ 170"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha 141 Synthetic...",NA,"S/ 170"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha Mejillas 133",NA,"S/ 170"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Double Wear Maximum ...",NA,"S/ 170"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha  168 Lg Angle...",NA,"S/ 170"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha Rostro 197",NA,"S/ 170"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha Studio Fix",NA,"S/ 170"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Base Cushion Compact...",NA,"S/ 170.01"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Base Cushion Compact...",NA,"S/ 170.01"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Base Lancôme Cushion...",NA,"S/ 170.01"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Tonique Douceur 400 ...",NA,"S/ 174"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Sombra Hypnose Palet...","S/ 204.99","S/ 174.24"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Sombra Hypnose Palet...","S/ 204.99","S/ 174.24"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Sombra Hypnose Palet...","S/ 204.99","S/ 174.24"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Sombra Hypnose Palet...","S/ 204.99","S/ 174.24"
"2017-09-14","Marcas-de-Belleza","Falabella","Carolina Herrera","Good Girl Edp 30 ml","S/ 205","S/ 174.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Base Belle de Teint ...",NA,"S/ 175"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia Hombre Edt...","S/ 209","S/ 177.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia Mujer Olym...","S/ 209","S/ 177.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Davidoff","Fragancia de Mujer C...","S/ 209","S/ 177.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Base Matiss 7 Ginger...","S/ 209","S/ 177.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Sombras Pure Color S...","S/ 209.99","S/ 178.49"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","New Dimension Paleta...","S/ 210","S/ 178.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Rubor Le Prisme Blus...",NA,"S/ 179"
"2017-09-14","Marcas-de-Belleza","Falabella","Donna Karan","Combo DF Be Desired ...","S/ 200","S/ 179"
"2017-09-14","Marcas-de-Belleza","Falabella","212 Sexy","Eau de Parfum 30 ml",NA,"S/ 179"
"2017-09-14","Marcas-de-Belleza","Falabella","212 VIP","Eau de Parfum 30 ml",NA,"S/ 179"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Hydra Zen Yeux Fluid...",NA,"S/ 179"
"2017-09-14","Marcas-de-Belleza","Falabella","Donna Karan","Combo DF Be Desired ...","S/ 200","S/ 179"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Rubor Le Prisme Blus...",NA,"S/ 179"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Crema Pure Focus Hyd...",NA,"S/ 179"
"2017-09-14","Marcas-de-Belleza","Falabella","Donna Karan","Combo DF Be Desired ...","S/ 200","S/ 179"
"2017-09-14","Marcas-de-Belleza","Falabella","Donna Karan","Fragancia Original W...",NA,"S/ 179"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Fragancia Turquatic ...",NA,"S/ 179"
"2017-09-14","Marcas-de-Belleza","Falabella","KERASTASE","CURE ANTIPEL INTEN X...","S/ 211","S/ 179.35"
"2017-09-14","Marcas-de-Belleza","Falabella","KERASTASE","CURE APAISANTE INTEN...","S/ 211","S/ 179.35"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Hydra-Essentiel Spf1...","S/ 215","S/ 182.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Hydra-Essentiel Crea...","S/ 215","S/ 182.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia de Hombre ...","S/ 215","S/ 182.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia Edt 50 ml ...","S/ 215","S/ 182.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Hydra-Essentiel Crea...","S/ 215","S/ 182.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Valentino","Perfume de Mujer Val...","S/ 215","S/ 182.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","New Dimension Plump ...","S/ 215","S/ 182.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Base Lancôme de Maqu...",NA,"S/ 185"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Laser Suero Focus Re...",NA,"S/ 185"
"2017-09-14","Marcas-de-Belleza","Falabella","Donna Karan","Be Desired EDP 50 Ml","S/ 219","S/ 186.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Cacharel","Fragancia Mujer Anai...","S/ 219","S/ 186.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Donna Karan","Fragancia Mujer Temp...","S/ 219","S/ 186.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Elizabeth Arden","Fragancia de Mujer R...","S/ 219","S/ 186.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Burberry","Fragancia London par...","S/ 219","S/ 186.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Donna Karan","Perfume de Mujer DKN...","S/ 219","S/ 186.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Inglot","Freedom Palette 40 S...","S/ 219","S/ 186.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Ralph Lauren","Fragancia Ralph Fres...","S/ 309","S/ 189"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Crema Hidratante Ojo...",NA,"S/ 189"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia Olympea Fr...","S/ 289","S/ 189"
"2017-09-14","Marcas-de-Belleza","Falabella","Oscar de La Renta","Fragancia Gentleman ...","S/ 279","S/ 189"
"2017-09-14","Marcas-de-Belleza","Falabella","Ralph Lauren","Perfume Hombre Polo ...","S/ 309","S/ 189"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Sombras de Ojos x 4 ...",NA,"S/ 190"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Prep + Prime Natural...",NA,"S/ 190"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha  187 Stipling",NA,"S/ 190"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha 187SH Duo Fib...",NA,"S/ 190"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha  150 Large Sh...",NA,"S/ 190"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha 130 Short Duo...",NA,"S/ 190"
"2017-09-14","Marcas-de-Belleza","Falabella","Elizabeth Arden","Capsulas de Oro Cera...","S/ 224","S/ 190.40"
"2017-09-14","Marcas-de-Belleza","Falabella","KERASTASE","Serum Jeunesse 120 M...",NA,"S/ 191"
"2017-09-14","Marcas-de-Belleza","Falabella","KERASTASE","AMPOLLAS DENSIFIQUE ...","S/ 225","S/ 191.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Gel para ojos Hydra ...","S/ 225","S/ 191.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Line Control Balm ","S/ 225","S/ 191.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Azzaro","Fragancia Hombre Wan...","S/ 225","S/ 191.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Fragancia Luna EDT 5...","S/ 229","S/ 194.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Fragancia de Mujer N...","S/ 229","S/ 194.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Jean Paul Gaultier","Le Male Jean Paul Ga...","S/ 229","S/ 194.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia Hombre Inv...","S/ 229","S/ 194.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Suero Renovador Turn...","S/ 229","S/ 194.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Elizabeth Arden","Suero para rostro Su...","S/ 229","S/ 194.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Carolina Herrera","Perfume de Mujer CH ...",NA,"S/ 195"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Corrector de Ojos Ev...",NA,"S/ 195"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Perfume de Mujer Lad...",NA,"S/ 195"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Perfume La Vie Est B...",NA,"S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","M·A·C","Kit de Ojos Navy","S/ 288","S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","Hugo Boss","Hugo Wom EDP 50Ml","S/ 305","S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","M·A·C","Kit de Ojos Burgundy","S/ 288","S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Paleta de Sombras Hy...",NA,"S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","M·A·C","Kit de Ojos Amber","S/ 278","S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","Tommy Hilfiger","Tommy Men Cologne 10...",NA,"S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Loción EDV Liquide 5...",NA,"S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","M·A·C","Kit de Ojos Purple","S/ 253","S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Energie De Vie Pearl...",NA,"S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Fragancia Mujer Nina...",NA,"S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Fragancia Mujer Luna...",NA,"S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","Elizabeth Arden","Piel Illuminating Br...",NA,"S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","Yves Saint Laurent","Fragancia L`Homme Sp...","S/ 319","S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","Tommy Hilfiger","Combo Tommy Bold EDT...","S/ 398","S/ 199"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Eternity Now Men EDT...","S/ 235","S/ 199.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia de Hombre ...","S/ 235","S/ 199.75"
"2017-09-14","Marcas-de-Belleza","Falabella","212 VIP","Eau de Toilette 50 m...","S/ 235","S/ 199.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Fragancia de Hombre ...","S/ 235","S/ 199.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Enlighten Dark Spot ...","S/ 235","S/ 199.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Crema Hydra Sparklin...","S/ 235","S/ 199.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Versace","Fragancia Hombre Ero...","S/ 235","S/ 199.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Smart Oil 30 ml ","S/ 236","S/ 200.60"
"2017-09-14","Marcas-de-Belleza","Falabella","Biotherm","Crema Skin Best Jr S...","S/ 239","S/ 203.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Donna Karan","DKNY Be Delicious Ed...","S/ 219","S/ 203.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Jesus del Pozo","Fragancia Hombre Jim...","S/ 239","S/ 203.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Arden","Fragancia Mujer Alwa...","S/ 239","S/ 203.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Mont Blanc","Fragancia Mujer Lady...","S/ 239","S/ 203.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Suero Reparador ANR ...","S/ 239","S/ 203.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Bulgari","Fragancia Mujer Omni...","S/ 239","S/ 203.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Mont Blanc","Fragancia Hombre Emb...","S/ 239","S/ 203.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Brightening Hydratin...","S/ 239","S/ 203.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Elizabeth Arden","Perfume Untold Eau F...","S/ 239","S/ 203.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Burberry","Perfume Mujer My Bur...","S/ 240","S/ 204"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Suero Superdefense N...","S/ 240","S/ 204"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Suero Inteligente pa...","S/ 240","S/ 204"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Suero Superdefense N...","S/ 240","S/ 204"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Set Modern Muse Le R...","S/ 240","S/ 204"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Sombra Hypnose Palet...",NA,"S/ 204.99"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Base Photo Perfexion...",NA,"S/ 205"
"2017-09-14","Marcas-de-Belleza","Falabella","Hugo Boss","Hugo Man Edt 75ml 82...","S/ 245","S/ 208.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Multi Active Day Lot...","S/ 245","S/ 208.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Hydra-Essentiel Bi-S...","S/ 245","S/ 208.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Multi-Active Day Cre...","S/ 245","S/ 208.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Davidoff","Fragancia de Hombre ...",NA,"S/ 209"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Nina Leau 50 ml 6506...",NA,"S/ 209"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Base Eclat Matissime...",NA,"S/ 209"
"2017-09-14","Marcas-de-Belleza","Falabella","Davidoff","Fragancia de Mujer C...",NA,"S/ 209"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Estuche Fragancia Mu...",NA,"S/ 209.01"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Perfume Hombre Xeryu...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Perfume de Mujer Mad...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Perfume Hombre Inten...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Yves Saint Laurent","Fragancia L'Homme Li...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Fragancia Givenchy p...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Zegna","Perfume de Hombre Uo...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Fragancia de Mujer E...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Fragancia de Hombre ...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Arden","Prevage Rellenador d...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Perfume Pour para Ho...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Fragancia Hombre Gen...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Lift and Contour Ser...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Carolina Herrera","Fragancia de Hombre ...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Fragancia de Hombre ...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Yves Saint Laurent","Fragancia de Hombre ...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Crema y Máscara de N...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Fragancia de Mujer C...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Biotherm","Firm Corrector SPB 2...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Fragancia Mujer Deep...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Fragancia de Hombre ...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Yves Saint Laurent","Fragancia Nuit Edt 6...","S/ 249","S/ 211.65"
