"fecha","ecommerce","categoria","subcategoria","producto","precio.antes","precio.actual"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      PORTAVELA DEGRADE 32CM
                    ",NA,"Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      PORTAVELA DEGRADE 25CM
                    ",NA,"Internet: S/ 79.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      PORTAVELA WIRE DE FIERRO
                    ",NA,"Internet: S/ 179"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      PORTAVELA REJILLA BRONCE 30CM
                    ",NA,"Internet: S/ 249"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      PORTAVELA REJILLA BRONCE 25CM
                    ",NA,"Internet: S/ 229"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      PORTAVELA HOJA BRONCE
                    ",NA,"Internet: S/ 79.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      PORTAVELA CON MANGO PEQUE√<U+0091>O - NEGRO
                    ",NA,"Internet: S/ 129"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      PORTAVELA CON MANGO MEDIANO - NEGRO
                    ",NA,"Internet: S/ 149"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CANDELABRO X4 FIERRO GOLD
                    ",NA,"Internet: S/ 129"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COPA 35CM BORDE PLATEADO
                    ",NA,"Internet: S/ 49.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COPA 30CM BORDE PLATEADO
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CANDELABRO SMOKY 29CM
                    ",NA,"Internet: S/ 79.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CANDELABRO SMOKY 18CM
                    ",NA,"Internet: S/ 49.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      PORTAVELA 20CM - NEGRO
                    ",NA,"Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA SYMETRY STRIPES 133 X 90 - MARR√<U+0093>N
                    ","Normal: S/ 899","Internet: S/ 299"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA ROSSINI LISO 133 X 190 - MARR√<U+0093>N
                    ","Normal: S/ 799","Internet: S/ 349"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA SYMETRY CUADROS 133 X 90 - MARR√<U+0093>N
                    ","Normal: S/ 899","Internet: S/ 299"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA SYMETRY L√çNEAS 133 X 90 - MARR√<U+0093>N
                    ","Normal: S/ 899","Internet: S/ 299"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA SYMETRY CURVAS 133 X 90 - MARR√<U+0093>N
                    ","Normal: S/ 899","Internet: S/ 299"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA SYMETRY ZIGZAG 133 X 90 - MARR√<U+0093>N
                    ","Normal: S/ 899","Internet: S/ 299"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA PARMA 160 X 235 - ROJO
                    ","Normal: S/ 1,099","Internet: S/ 439.60"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA DE LANA NEWEAVE 170X240 - NEGRO
                    ","Normal: S/ 2,599","Internet: S/ 1,299"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA FORMA 170X240 - ZEBRA
                    ","Normal: S/ 1,999","Internet: S/ 949"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA DE CUERO CUADRO 170X240 - CAMEL
                    ","Normal: S/ 3,699","Internet: S/ 1,649"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA DE CUERO CUADRO 170X240 - NEGRO
                    ","Normal: S/ 3,299","Internet: S/ 1,649.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA INCA 2 170X260
                    ","Normal: S/ 2,199","Internet: S/ 1,099"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA DENIM 2 170X240
                    ","Normal: S/ 1,999","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA ROMBOS 170X240 - AZUL
                    ","Normal: S/ 1,799","Internet: S/ 1,079"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA VISCOSA 160X230 - TAUPE
                    ","Normal: S/ 1,199","Internet: S/ 479.60"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA VISCOSA 160X230 - CREMA
                    ","Normal: S/ 1,199","Internet: S/ 479.60"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA VISCOSA 160X230 - MARR√<U+0093>N
                    ","Normal: S/ 1,199","Internet: S/ 479.60"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA VISCOSA 160X230 - GRIS
                    ","Normal: S/ 1,199","Internet: S/ 479.60"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA DE LANA NEWEAVE 200X300 - NEGRO
                    ","Normal: S/ 4,199","Internet: S/ 2,099.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA DE CUERO CUADRO 200X300 - CAMEL
                    ","Normal: S/ 4,999","Internet: S/ 1,999"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA CUADRO 200X300 - NEGRO
                    ","Normal: S/ 4,799","Internet: S/ 2,399"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA VISCOSA 200X300 - TAUPE
                    ","Normal: S/ 2,299","Internet: S/ 919.60"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA VISCOSA 200X300 - CREMA
                    ","Normal: S/ 2,299","Internet: S/ 919.60"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA VISCOSA 200X300 - MARR√<U+0093>N
                    ","Normal: S/ 2,299","Internet: S/ 919.60"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA VISCOSA 200X300 - GRIS
                    ","Normal: S/ 2,299","Internet: S/ 919.60"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA RAYAS 200 X 300
                    ","Normal: S/ 999","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA ALGOD√<U+0093>N 170 X240 NIKUNJ DISE√<U+0091>O
                    ","Normal: S/ 999","Internet: S/ 499"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA ALGOD√<U+0093>N 200 X 300 RAYAS - AZUL
                    ","Normal: S/ 999","Internet: S/ 349"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ALFOMBRA ALGOD√<U+0093>N 170 X 240 - AZUL
                    ","Normal: S/ 999","Internet: S/ 299"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE TECHO MADERA
                    ","Normal: S/ 249","Internet: S/ 149"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE PIE PIXAR
                    ","Normal: S/ 639","Internet: S/ 449"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE PIE PANTALLA
                    ","Normal: S/ 469","Internet: S/ 299"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE FIERRO CIRCULAR
                    ","Normal: S/ 449","Internet: S/ 329"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE MESA PIXAR
                    ","Normal: S/ 449","Internet: S/ 299"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE MESA BASE TRI√ÅNGULO - DORADO
                    ","Normal: S/ 319","Internet: S/ 229"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE TECHO ARA√<U+0091>A 25CM - TRANSPARENTE
                    ","Normal: S/ 279","Internet: S/ 149"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE MESA CL√ÅSICA BASE DE COBRE
                    ","Normal: S/ 499","Internet: S/ 349"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE MESA CL√ÅSICA VIDRIO - DORADO
                    ","Normal: S/ 599","Internet: S/ 419"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE MESA BASE COBRE Y CONCRETO - BLANCO
                    ","Normal: S/ 369","Internet: S/ 199"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE MESA METAL - NEGRO
                    ","Normal: S/ 289","Internet: S/ 149"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE MESA METAL - ROJO
                    ","Normal: S/ 289","Internet: S/ 149"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE MESA PANTALLA BASE X - NEGRO
                    ","Normal: S/ 309","Internet: S/ 219"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA CHANDELIER ARA√<U+0091>A 42CM DI√ÅMETRO
                    ","Normal: S/ 379","Internet: S/ 259"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE TECHO ARA√<U+0091>A AMPOLLETA
                    ","Normal: S/ 879","Internet: S/ 499"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE TECHO ARA√<U+0091>A 50CM D√çAMETRO
                    ","Normal: S/ 1,049","Internet: S/ 499"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE TECHO CHANDELIER REDONDA L√ÅGRIMAS
                    ","Normal: S/ 1,329","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE TECHO CAMPANA - BLANCO
                    ","Normal: S/ 969","Internet: S/ 499"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE TECHO 3 CONOS - NEGRO
                    ","Normal: S/ 629","Internet: S/ 399"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE MESA BASE VIDRIO
                    ","Normal: S/ 1,139","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE MESA CL√ÅSICA DE METAL Y VIDRIO
                    ","Normal: S/ 679","Internet: S/ 479"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA PIE HALOGENA - NEGRO
                    ","Normal: S/ 609","Internet: S/ 429"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA PIE HALOGENA - BLANCO
                    ","Normal: S/ 639","Internet: S/ 449"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE PIE BASIC METAL
                    ","Normal: S/ 549","Internet: S/ 359"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE PIE CURVA PANTALLA TELA
                    ","Normal: S/ 709","Internet: S/ 549"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE PIE ARTIC DIAGONAL PANTALLA DE TELA
                    ","Normal: S/ 1,009","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA PIE PANTALLA CON BASE X - NEGRO
                    ","Normal: S/ 619","Internet: S/ 429"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE MESA CHANDELIER REDONDA L√ÅGRIMAS
                    ","Normal: S/ 789","Internet: S/ 399"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE PIE CHANDELIER REDONDA L√ÅGRIMAS
                    ","Normal: S/ 1,479","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE TECHO INDUSTRIAL - NEGRO MATE
                    ","Normal: S/ 819","Internet: S/ 399"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE TECHO PANTALLA - BLANCO
                    ","Normal: S/ 549","Internet: S/ 249"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LAMPARA DE METAL - NEGRO
                    ","Normal: S/ 399","Internet: S/ 279"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LAMPARA DE MESA DE METAL - NEGRO
                    ","Normal: S/ 599","Internet: S/ 249"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LAMPARA DE CEME - BLANCO
                    ","Normal: S/ 249","Internet: S/ 169"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LAMPARA DE MESA DE VIDRIO - BLANCO
                    ","Normal: S/ 799","Internet: S/ 349"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LAMPARA DE TECHO AJEDREZ
                    ","Normal: S/ 399","Internet: S/ 279"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LAMPARA DE TECHO DE VIDRIO
                    ","Normal: S/ 399","Internet: S/ 279"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMPARA DE TECHO DE METAL - NEGRO
                    ","Normal: S/ 599","Internet: S/ 419"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO DECORATIVO 80 X 60CM - PLATA
                    ","Normal: S/ 199","Internet: S/ 119"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO DECORATIVO 80 X 60 - DORADO
                    ","Normal: S/ 199","Internet: S/ 119"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO DE PARED 80 X 60 - CHOCOLATE
                    ","Normal: S/ 199","Internet: S/ 119"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO DECORATIVO 90 X 90CM - DORADO
                    ",NA,"Internet: S/ 349"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO DECORATIVO 90 X 90 - MARR√<U+0093>N
                    ",NA,"Internet: S/ 349"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO DECORATIVO 89 X 89 - PLATEADO
                    ",NA,"Internet: S/ 299"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO CON CIRCULOS - BRONCE
                    ","Normal: S/ 699","Internet: S/ 419.40"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO DE CUERPO COMPLETO - CHOCOLATE
                    ","Normal: S/ 299","Internet: S/ 179.40"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO CON MARCO 95 X 95 CM
                    ","Normal: S/ 399","Internet: S/ 239.40"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO CON MARCO 170 X 75 CM
                    ","Normal: S/ 599","Internet: S/ 359.40"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO ANTIQUE 44 X 34CM MARCO DE ESPEJO
                    ",NA,"Internet: S/ 339"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO ANTIQUE 56 X 46CM MARCO DE ESPEJO
                    ",NA,"Internet: S/ 489"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO CILINDRO COOPER 61 X 61CM
                    ",NA,"Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO OVALADO DE METAL ORO
                    ",NA,"Internet: S/ 359"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO SOL 82 X 82CM
                    ","Normal: S/ 529","Internet: S/ 264.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      ESPEJO OCTAGONAL 50X50CM - PLATA
                    ",NA,"Internet: S/ 249"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      RELOJ DE PARED MARA - CAOBA
                    ",NA,"Internet: S/ 199"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      RELOJ DE PARED MARA - CEDRO
                    ",NA,"Internet: S/ 199"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      RELOJ DE PARED 32D - NEGRO
                    ",NA,"Internet: S/ 119"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      RELOJ DE PARED RELIEVE - ACERO
                    ",NA,"Internet: S/ 99.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      RELOJ COOPER 45CM GRAFITO
                    ",NA,"Internet: S/ 159"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      RELOJ RENDIJA 25CM - NEGRO
                    ",NA,"Internet: S/ 159"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO PUENTE BLANCO Y NEGRO 68 X 48 CM
                    ","Normal: S/ 129","Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO TORRE EIFFEL 68 X 48 CM
                    ",NA,"Internet: S/ 119"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO NEW YORK 78 X 58 CM
                    ",NA,"Internet: S/ 199"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO NEW YORK METAL
                    ","Normal: S/ 69.90","Internet: S/ 49.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO CIUDAD TORRE EIFFEL METAL
                    ","Normal: S/ 69.90","Internet: S/ 49.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO CIUDAD DE ESTAMBUL
                    ","Normal: S/ 69.90","Internet: S/ 49.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO CIUDAD - NEGRO
                    ","Normal: S/ 69.90","Internet: S/ 49.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      OLEO FRESCO FLORES - ROJO
                    ",NA,"Internet: S/ 299"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      √<U+0093>LEO FRESCO TORMENTA EN LA ARBOLEDA
                    ",NA,"Internet: S/ 299"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      √<U+0093>LEO FRESCO ABSTRACTO BOTES
                    ",NA,"Internet: S/ 299"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      √<U+0093>LEO FRESCO ABSTRACTO CUADROS
                    ",NA,"Internet: S/ 89.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      √<U+0093>LEO FRESCO ABSTRACTO ROMBO
                    ",NA,"Internet: S/ 89.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO CIUDAD 1 VIDRIO TEMPLADO
                    ",NA,"Internet: S/ 449"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO CIUDAD 3 VIDRIO TEMPLADO
                    ",NA,"Internet: S/ 449"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO CIUDAD 1 78 X 58CM MARCO - NEGRO
                    ",NA,"Internet: S/ 199"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO CIUDAD 2 78 X 58CM MARCO - NEGRO
                    ",NA,"Internet: S/ 199"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO ROSTRO 1 CON MARCO - DORADO
                    ",NA,"Internet: S/ 269"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO ROSTRO 2 CON MARCO - DORADO
                    ",NA,"Internet: S/ 269"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO COLLAGE ESTATUA DE LA LIBERTAD 107 X 69CM
                    ",NA,"Internet: S/ 619"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO COLLAGE BULLDOG 3 60 X 60CM
                    ",NA,"Internet: S/ 349"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO COLLAGE PERRO 1 60 X 60CM
                    ",NA,"Internet: S/ 299"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO COLLAGE CIUDAD 72 X 90CM
                    ",NA,"Internet: S/ 499"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO COLLAGE DIRECCIONES 72 X 90CM
                    ","Normal: S/ 519","Internet: S/ 259.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO FRASES 1 30 X 70CM
                    ",NA,"Internet: S/ 69.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO FRASES 2 30 X 70CM
                    ",NA,"Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO CORAZON LOVE 40 X 50CM
                    ",NA,"Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO CORAZON 40 X 50CM
                    ",NA,"Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MAPAMUNDI 40 X 50CM
                    ","Normal: S/ 49.90","Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MOTIVO FLORAL 1 CON MARCO - BLANCO
                    ","Normal: S/ 119","Internet: S/ 69.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MOTIVO FLORAL 2 CON MARCO - BLANCO
                    ","Normal: S/ 119","Internet: S/ 69.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MOTIVO FLORAL 3 CON MARCO - BLANCO
                    ","Normal: S/ 119","Internet: S/ 69.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO DE √<U+0093>LEO MOTIVO CLASICO 1 CON MARCO - DORADO
                    ","Normal: S/ 89.90","Internet: S/ 49.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO DE √<U+0093>LEO MOTIVO CLASICO 2 CON MARCO - DORADO
                    ","Normal: S/ 69.90","Internet: S/ 49.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO DE √<U+0093>LEO MOTIVO CLASICO 3 CON MARCO - DORADO
                    ","Normal: S/ 69.90","Internet: S/ 49.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO CIUDAD NOCHE METAL 50 X 70CM
                    ",NA,"Internet: S/ 89.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MULTIFOTO RECTANGULAR 8 FOTOS - MARR√<U+0093>N
                    ",NA,"Internet: S/ 119"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MULTIFOTO RECTANGULAR 8 FOTOS - MARR√<U+0093>N CLARO
                    ","Normal: S/ 169","Internet: S/ 69.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MULTIFOTO X 10  FOTOS CUADRADO - BLANCO
                    ","Normal: S/ 219","Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MULTIFOTO X 10  FOTOS CUADRADO - NEGRO
                    ","Normal: S/ 219","Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MULTIFOTO X 10 FOTOS RECTANGULAR - BLANCO
                    ","Normal: S/ 129","Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MULTIFOTO X 10 FOTOS RECTANGULAR - MARR√<U+0093>N
                    ","Normal: S/ 129","Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MULTIFOTO X 8 FOTOS RECTANGULAR XL - MARR√<U+0093>N
                    ","Normal: S/ 199","Internet: S/ 79.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA ABSTRACTA 1 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA ABSTRACTA 2 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA 3 CORAZONES 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA CORAZ√<U+0093>N ROJO 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA ABSTRACTA PASTEL 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA CARRO CL√ÅSICO 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA FLOR JAPO 1 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA COLOR ABSTRACTO 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA FLOR AQUARELA 1 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA FLOR AQUARELA 2 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA CACTUS 1 AQUALERA 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA MAR AQUARELA 1 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA MAR AQUARELA 2 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA JARD√çN FONDO NEGRO 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA JARD√çN FONDO BLANCO 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA FLOR JAPO 2 30 X 40CM
                    ",NA,"Internet: S/ 29.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      L√ÅMINA EIFFEL VINTAGE 40 X 60CM
                    ",NA,"Internet: S/ 39.90"
